PERSON_TYPE,PERSON_AGE,PERSON_INJURY,EJECTION,BODILY_INJURY,POSITION_IN_VEHICLE,SAFETY_EQUIPMENT,PED_LOCATION,PED_ACTION,COMPLAINT,PERSON_SEX
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Partially Ejected,Elbow-Lower-Arm-Hand,Driver,None,,,Abrasion,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,Unknown,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Bicyclist,21-50,Injured,Ejected,Head,Driver,None,,,Minor Bleeding,M
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt,,,Complaint of Pain,M
Pedestrian,51-70,Injured,,Entire Body,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, or Crosswalk",Complaint of Pain,F
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,71-100,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Driver,Unknown,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,,,,,,,,
Occupant,71-100,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,0-20,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Unknown,Unknown,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Other Actions in Roadway,Complaint of Pain or Nausea,M
Pedestrian,0-20,Injured,,Elbow-Lower-Arm-Hand,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Emerging from in Front of/Behind Parked Vehicle,Complaint of Pain or Nausea,F
Bicyclist,21-50,Injured,Not Ejected,Chest,Driver,None,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt,,,None Visible,M
Bicyclist,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,None,,,Whiplash,M
Occupant,0-20,Injured,Not Ejected,Shoulder - Upper Arm,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,Unknown,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Pedestrian,71-100,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Unknown,Concussion,F
Pedestrian,71-100,Injured,,Hip-Upper Leg,,,Unknown,Unknown,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Pedestrian,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt,,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Air Bag Deployed/Lap Belt/Harness,,,Complaint of Pain,M
Occupant,0-20,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Shoulder - Upper Arm,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,F
Occupant,51-70,Injured,Ejected,Shoulder - Upper Arm,Driver,Helmet (Motorcycle Only),,,Complaint of Pain or Nausea,F
Pedestrian,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Head,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Entire Body,"Middle rear seat, or passenger lying across a seat",Lap Belt,,,Complaint of Pain,F
Occupant,51-70,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Emerging from in Front of/Behind Parked Vehicle,Abrasion,M
Occupant,51-70,Injured,Not Ejected,Neck,Right rear passenger or motorcycle sidecar passenger,None,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,Not Ejected,Unknown,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,,,Unknown,F
Occupant,21-50,Injured,Not Ejected,Hip-Upper Leg,Driver,Lap Belt,,,Contusion - Bruise,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Right rear passenger or motorcycle sidecar passenger,Unknown,,,Complaint of Pain,M
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Pedestrian,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Right rear passenger or motorcycle sidecar passenger,None,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Unknown,"Middle rear seat, or passenger lying across a seat",Lap Belt,,,Unknown,F
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,51-70,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Entire Body,Right rear passenger or motorcycle sidecar passenger,Unknown,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Air Bag Deployed/Lap Belt,,,Complaint of Pain or Nausea,F
Pedestrian,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,"Front passenger, if two or more persons, including the driver, are in the front seat",Air Bag Deployed/Lap Belt/Harness,,,Complaint of Pain,F
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt,,,Whiplash,M
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Ejected,Entire Body,Riding/Hanging on Outside,Helmet (Motorcycle Only),,,None Visible,M
Occupant,51-70,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,None,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Riding/Hanging on Outside,Helmet Only (In-Line Skater/Bicyclist),,,Complaint of Pain,M
Pedestrian,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Unknown,M
Occupant,21-50,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,71-100,Injured,Not Ejected,Back,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Bicyclist,21-50,Injured,Ejected,Back,Driver,Helmet/Other (In-Line Skater/Bicyclist),,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,,,,,,,,
Bicyclist,51-70,Injured,Ejected,Hip-Upper Leg,Driver,Helmet Only (In-Line Skater/Bicyclist),,,Complaint of Pain,M
Bicyclist,0-20,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Helmet/Other (In-Line Skater/Bicyclist),,,Complaint of Pain,M
Occupant,71-100,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Unknown,Driver,Air Bag Deployed/Lap Belt/Harness,,,Unknown,M
Bicyclist,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Helmet/Other (In-Line Skater/Bicyclist),,,Complaint of Pain or Nausea,F
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Abdomen - Pelvis,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,None Visible,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Does Not Apply,Back,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",-,,,Complaint of Pain,M
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Other Actions in Roadway,None Visible,F
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt,,,Complaint of Pain or Nausea,M
Occupant,71-100,Injured,Not Ejected,Back,Driver,Lap Belt,,,None Visible,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Abdomen - Pelvis,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,F
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,51-70,Killed,Not Ejected,Unknown,Driver,Unknown,,,Internal,M
Occupant,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Whiplash,M
Occupant,21-50,Injured,Not Ejected,Unknown,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,0-20,Injured,Not Ejected,Unknown,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Unknown,F
Occupant,51-70,Injured,Not Ejected,Back,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,,,Complaint of Pain or Nausea,F
Bicyclist,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,Not Ejected,Entire Body,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,None Visible,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Right rear passenger or motorcycle sidecar passenger,None,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Air Bag Deployed/Lap Belt/Harness,,,None Visible,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Ejected,Hip-Upper Leg,Driver,Unknown,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Ejected,Hip-Upper Leg,Driver,Helmet Only (In-Line Skater/Bicyclist),,,Minor Bleeding,M
Occupant,0-20,Injured,Not Ejected,Back,"Middle front seat, or passenger lying across a seat",Lap Belt,,,Complaint of Pain,F
Bicyclist,0-20,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Shoulder - Upper Arm,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,None,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Bicyclist,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Minor Bleeding,F
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,Ejected,Knee-Lower Leg Foot,Driver,None,,,Contusion - Bruise,M
Occupant,51-70,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Minor Bleeding,F
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain,F
Pedestrian,51-70,Injured,,Elbow-Lower-Arm-Hand,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Emerging from in Front of/Behind Parked Vehicle,Fracture - Dislocation,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,None Visible,F
Pedestrian,0-20,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Pedestrian,0-20,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Neck,Driver,None,,,Complaint of Pain,M
Bicyclist,21-50,Injured,Ejected,Neck,Driver,Helmet Only (In-Line Skater/Bicyclist),,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Right rear passenger or motorcycle sidecar passenger,None,,,Internal,F
Occupant,0-20,Injured,Not Ejected,Unknown,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,,,None Visible,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Air Bag Deployed/Lap Belt/Harness,,,None Visible,F
Pedestrian,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Pedestrian,0-20,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Crossing Against Signal,Complaint of Pain,M
Occupant,51-70,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,,,,,,,,
Bicyclist,21-50,Injured,,,,,,,,
Bicyclist,0-20,Injured,Not Ejected,Head,Driver,None,,,Complaint of Pain or Nausea,M
Pedestrian,21-50,Injured,,Shoulder - Upper Arm,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Working in Roadway,Complaint of Pain,M
